总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
250.0,15,5,94.67,3,1,29,2016,6
247.0,12,5,117.88,9,4,33,2010,6
85.0,14,5,124.11,3,2,6,2011,7
340.0,5,4,85.23,3,4,34,2011,6
187.5,6,6,121.69,9,4,18,2012,7
133.0,4,6,138.09,3,4,6,2000,4
68.0,12,3,47.91,3,1,28,2014,6
205.0,4,5,130.23,3,1,18,2005,7
77.5,14,4,86.14,3,2,11,2012,6
29.0,8,1,39.3,6,1,19,2017,6
208.0,10,5,88.96,3,1,18,2005,6
275.0,13,4,80.73,9,1,33,2012,6
67.5,14,3,65.63,3,1,33,2012,6
430.0,13,6,128.41,3,4,32,2014,6
180.0,8,4,86.35,3,3,27,2015,6
355.0,5,5,89.42,3,1,34,2017,6
123.0,12,5,87.42,3,1,29,2015,7
246.0,5,2,51.29,3,4,47,2012,7
111.0,8,4,99.05,9,4,6,2012,3
39.5,14,4,92.32,7,4,38,2016,6
458.0,7,7,91.79,3,4,41,2016,6
225.0,7,4,82.58,3,3,33,2008,7
60.0,7,3,55.25,8,4,22,2012,7
112.0,14,5,93.19,3,1,30,2012,6
192.0,15,5,173.94,9,1,15,2012,3
113.0,13,3,54.79,3,1,6,2000,7
104.0,8,4,100.99,3,4,6,2006,6
500.0,10,5,135.58,9,2,6,2017,7
100.5,14,5,113.78,3,4,6,2012,7
104.0,14,5,96.12,3,4,34,2015,7
94.0,14,5,95.76,3,4,18,2013,6
125.0,11,4,88.72,9,2,30,2012,7
285.0,7,5,93.19,3,4,33,2015,6
161.0,12,3,80.35,3,3,18,2011,6
220.0,6,5,136.76,9,1,11,2012,7
105.0,12,3,84.97,6,1,32,2013,7
152.0,6,6,105.2,3,2,34,2017,6
30.0,12,2,37.1,2,1,30,2019,6
35.0,7,2,53.69,2,1,54,2014,7
305.0,13,4,85.57,9,3,34,2012,7
485.0,7,6,170.72,9,2,24,2012,7
46.0,7,2,43.0,4,1,34,2012,3
178.7,12,5,87.4,3,3,24,2012,6
361.0,10,8,191.04,3,4,18,2014,6
259.0,5,3,51.97,3,3,6,2006,6
225.0,11,6,127.77,3,2,8,2012,6
139.7,14,5,110.65,9,4,24,2012,6
378.0,7,6,151.45,3,3,28,2011,6
248.0,4,4,77.24,9,1,6,2012,7
190.0,6,6,119.14,3,1,8,2012,7
178.0,8,5,87.36,9,1,6,2000,6
135.0,8,5,89.64,6,4,27,2012,6
95.0,11,5,89.5,3,1,32,2012,6
108.0,8,5,95.0,3,1,6,2010,7
215.0,8,5,136.84,3,3,18,2000,6
88.0,6,4,78.2,9,4,18,2007,6
273.0,13,5,113.66,3,2,30,2015,6
206.0,10,5,88.77,3,3,34,2013,6
430.0,5,5,118.58,9,4,32,2010,6
130.5,1,4,90.86,3,1,6,2004,6
380.0,5,3,145.63,3,2,35,2014,6
89.0,4,1,44.36,1,3,33,2010,7
256.0,6,6,127.51,9,1,27,2012,6
299.0,4,4,95.27,9,1,6,2012,7
319.0,5,3,68.48,2,3,47,2015,7
308.0,7,6,114.77,3,4,32,2015,6
180.0,4,2,48.14,1,3,6,2012,5
225.0,8,5,110.1,3,1,33,2014,3
108.0,13,3,52.56,2,4,31,2012,7
199.0,4,5,94.15,3,1,33,2013,6
145.0,4,5,121.41,9,4,11,2008,3
138.0,6,4,101.44,9,1,26,2008,6
115.0,6,5,92.26,3,4,33,2012,7
290.0,7,5,86.9,3,3,33,2011,6
235.0,11,5,269.94,9,2,11,2012,5
195.0,12,3,77.83,9,4,18,2011,6
89.5,6,3,68.27,3,1,30,2012,6
155.0,5,3,51.37,9,4,6,2004,6
183.0,12,5,89.94,9,1,28,2019,6
104.0,1,5,111.7,9,4,6,2012,6
156.0,10,3,81.88,3,4,18,2008,6
298.0,4,4,87.51,3,4,30,2017,6
230.0,1,5,116.07,3,4,33,2013,6
145.0,1,3,81.89,9,1,33,2011,6
229.0,15,4,93.55,3,4,32,2016,6
38.9,8,1,48.82,7,4,29,2008,6
160.0,15,2,39.14,3,3,34,2012,3
410.0,11,12,378.0,3,1,10,2012,6
295.0,1,4,101.17,3,3,33,2014,3
200.0,8,6,170.99,9,4,11,2012,6
76.0,4,3,62.32,9,1,6,1991,6
425.0,13,5,86.22,8,4,32,2012,6
255.0,12,6,125.7,9,1,18,2012,6
80.0,8,6,103.27,3,1,6,2004,3
120.0,15,3,54.11,1,3,30,2016,3
98.0,1,3,67.17,3,3,6,2012,6
225.5,4,4,92.03,9,3,6,2006,6
305.0,7,5,137.2,9,4,33,2011,6
198.0,12,5,88.64,3,4,28,2014,6
209.0,1,5,93.19,9,4,28,2012,6
120.0,11,5,98.65,3,2,24,2012,6
143.0,11,5,99.89,3,1,11,2020,7
239.0,7,4,89.97,3,4,39,2018,6
137.0,1,5,91.77,3,3,27,2009,6
365.0,7,5,118.68,9,1,33,2016,6
165.0,12,5,88.54,8,1,32,2012,7
140.5,15,4,78.37,3,3,11,2008,7
129.0,1,4,80.5,3,4,6,2004,6
92.0,14,4,86.59,3,1,26,2014,6
210.0,10,5,130.31,9,4,6,2001,6
292.0,1,4,93.71,3,4,23,2019,6
249.0,10,4,82.17,3,4,20,2008,6
138.0,1,4,67.78,3,4,4,2012,7
260.0,10,5,95.27,3,4,29,2012,6
159.0,10,3,82.16,3,1,17,2012,6
288.0,7,5,86.21,9,3,33,2011,6
135.0,11,5,100.08,3,1,18,2021,3
95.0,8,5,82.71,3,1,32,2013,6
100.0,13,3,68.72,3,3,6,1995,7
228.0,12,5,102.65,3,1,32,2015,7
174.5,12,5,96.5,3,2,22,2012,3
31.7,7,2,48.23,4,3,48,2014,7
145.0,4,4,88.28,3,1,34,2012,6
105.0,14,5,84.56,3,1,33,2012,6
215.9,6,6,127.56,3,2,27,2019,6
240.0,13,3,62.91,3,1,5,2012,3
320.0,15,6,124.4,3,4,33,2016,6
123.0,8,3,83.86,3,4,6,2004,7
100.0,4,4,99.45,3,1,6,2012,3
150.0,6,5,92.0,3,4,18,2018,6
275.0,10,6,122.08,9,4,40,2017,7
92.0,8,4,78.89,9,3,24,2012,6
205.0,6,5,142.65,9,1,11,2012,6
229.0,6,5,106.46,9,4,32,2014,6
218.0,7,4,98.68,9,4,33,2011,6
130.5,14,5,97.81,3,2,11,2012,6
490.0,7,5,123.0,3,3,24,2011,6
540.0,4,6,121.11,9,1,6,2012,6
181.0,8,5,95.02,9,2,40,2015,6
109.0,14,6,87.4,3,3,28,2015,7
255.0,5,4,84.28,3,3,3,2012,5
455.0,5,5,98.25,3,4,33,2016,6
109.0,6,5,87.39,3,1,29,2015,7
148.0,4,4,91.27,6,3,6,2005,7
95.0,12,4,75.5,3,3,18,2012,6
500.0,5,5,110.89,3,4,41,2012,6
198.0,10,5,130.1,9,4,6,2001,6
200.0,1,4,85.97,9,1,18,2010,6
43.0,5,1,55.69,4,4,24,2013,6
343.0,15,5,132.87,9,2,11,2014,6
200.0,15,5,92.71,3,3,6,2011,3
251.0,4,5,87.29,3,4,32,2013,6
278.0,13,5,100.7,9,4,33,2017,6
155.0,6,4,130.04,3,1,26,2015,7
199.0,5,4,81.3,3,3,6,2004,6
180.0,12,4,87.81,3,4,24,2012,7
44.0,14,3,51.44,3,4,29,2012,7
115.0,6,4,80.19,3,4,28,2012,6
277.0,7,4,86.73,9,4,33,2008,6
222.0,8,4,87.67,3,1,34,2012,6
165.0,15,4,93.18,3,4,31,2009,7
130.0,14,4,87.36,3,3,27,2018,7
142.0,1,5,101.25,9,4,6,2007,7
92.0,11,6,84.88,3,1,18,2012,6
169.0,12,5,122.68,9,1,16,2013,7
120.0,12,4,92.82,3,3,5,2012,6
147.0,12,4,88.23,3,4,6,2014,3
230.0,13,5,129.95,1,4,15,2006,7
270.0,5,3,72.16,3,4,30,2010,6
135.0,13,5,89.28,6,4,4,2012,6
115.0,8,3,53.0,9,3,6,1986,6
730.0,13,7,243.5,3,3,4,2012,7
326.0,7,5,134.13,3,3,33,2011,6
218.0,1,5,97.55,3,1,33,2012,6
206.0,13,3,87.32,3,3,30,2015,6
440.0,1,7,306.49,9,2,4,2012,9
268.0,1,5,134.0,3,1,26,2006,6
40.0,10,1,50.47,4,4,26,2018,6
320.0,1,6,161.89,9,1,3,2012,6
80.0,13,3,64.0,3,3,6,2000,6
200.0,12,8,190.48,9,3,6,2012,7
266.0,5,2,72.54,3,4,35,2014,6
145.0,12,4,86.63,3,3,34,2016,6
150.0,1,5,99.49,3,4,18,2012,7
110.0,14,5,96.42,3,4,33,2012,3
138.0,6,3,75.93,3,2,27,2012,6
292.0,1,6,132.68,3,1,45,2013,6
182.0,8,7,149.63,9,1,6,2000,7
698.0,5,6,141.57,9,4,33,2010,6
480.0,7,6,174.55,9,4,33,2011,6
160.0,5,2,133.16,3,4,30,2012,6
143.0,6,6,123.0,9,4,6,2012,7
210.0,12,5,116.0,3,2,34,2012,7
320.0,15,5,171.17,3,4,6,2010,3
186.0,12,4,87.39,9,4,6,2010,6
88.5,11,5,91.68,9,4,6,2012,7
170.0,15,4,83.35,3,3,6,2009,7
110.0,12,5,107.0,3,2,33,2012,6
238.0,1,3,95.72,3,1,7,1992,7
65.0,7,4,72.94,4,3,39,2011,6
198.0,15,5,79.01,9,3,32,2016,7
162.0,15,3,78.37,3,4,11,2008,7
133.0,8,5,169.72,3,2,6,2008,7
395.0,5,4,94.46,3,4,18,2008,7
172.0,10,4,77.83,9,3,19,2014,6
470.0,5,5,98.39,3,1,24,2008,6
450.0,5,5,141.71,9,4,24,2005,6
171.0,12,5,86.9,3,4,33,2017,6
245.0,5,4,84.11,3,4,34,2013,6
130.0,11,5,94.49,3,2,30,2012,3
138.0,12,5,84.8,3,1,15,2013,6
94.0,14,5,96.39,3,2,6,2012,6
361.0,5,4,89.34,3,1,30,2010,6
147.0,6,5,90.98,9,3,18,2018,6
81.0,11,5,88.19,3,4,22,2012,6
88.0,4,5,104.0,3,3,6,2012,6
195.0,13,5,120.14,9,1,12,2004,7
420.0,7,5,117.13,3,4,34,2012,7
352.0,10,4,96.81,3,1,33,2012,7
225.0,7,3,82.14,3,4,28,2015,6
84.0,14,3,78.0,3,4,33,2014,7
305.0,1,4,92.13,3,4,11,2016,6
210.0,4,4,87.61,9,1,18,2010,7
386.0,13,6,136.55,3,1,9,2008,7
122.0,11,5,89.0,3,2,15,2012,3
111.0,14,5,126.73,9,3,33,2015,7
345.0,5,4,85.16,3,4,34,2011,7
350.0,7,5,96.29,3,1,34,2018,7
123.0,8,5,85.89,3,1,30,2012,6
350.0,1,8,270.74,3,1,6,2009,6
165.0,1,5,139.7,3,1,18,2012,6
45.0,12,2,49.52,3,3,18,2012,6
237.0,10,5,129.03,3,4,6,2008,6
306.0,7,4,102.69,3,1,33,2016,6
109.0,4,5,78.8,3,3,6,2000,6
143.0,12,3,83.84,3,1,18,2013,6
114.0,11,5,95.31,9,3,25,2012,6
210.0,1,5,95.08,3,4,34,2016,7
168.0,7,4,104.09,9,1,18,2011,6
165.0,6,5,99.35,3,1,34,2012,7
265.0,10,4,117.26,3,1,16,2008,3
148.0,4,4,101.0,9,1,7,2013,6
60.0,5,2,58.13,3,3,24,2009,6
205.0,12,5,98.7,3,4,33,2016,7
93.0,8,3,71.86,3,1,18,2001,7
310.0,7,5,116.81,9,3,33,2010,7
220.0,12,6,124.0,9,1,6,2008,6
42.0,14,2,58.08,9,4,28,2012,7
103.0,14,4,85.73,1,4,18,2013,6
278.0,13,5,105.49,9,4,34,2012,6
112.0,11,4,95.12,3,3,30,2012,6
388.0,7,4,88.93,3,1,31,2014,6
255.0,13,4,100.57,9,3,29,2012,6
198.0,1,5,96.05,9,1,45,2013,6
232.0,10,7,194.1,3,4,11,2005,6
214.0,4,5,96.07,9,4,8,2018,7
169.0,8,5,96.13,3,1,26,2012,7
200.0,15,3,78.98,3,4,30,2016,6
68.5,11,4,72.82,3,1,18,2012,6
380.0,10,6,142.82,3,4,4,2006,6
320.0,12,6,128.11,3,1,33,2010,6
85.0,13,2,42.84,6,4,30,2013,7
215.0,1,5,104.75,3,1,31,2013,6
399.0,5,4,93.94,3,1,18,2008,7
179.0,12,5,88.7,3,4,30,2018,3
190.0,10,4,90.17,9,1,6,2004,3
92.0,14,3,91.99,3,3,33,2012,3
950.0,15,6,334.46,3,2,3,2017,6
80.0,11,4,91.09,9,4,15,2012,6
133.5,15,4,89.97,1,2,33,2012,6
175.0,12,4,86.41,3,4,33,2016,7
210.0,10,4,84.59,4,1,32,2013,6
305.0,7,5,93.92,3,1,34,2016,6
88.0,1,3,67.49,3,1,6,2000,6
119.0,14,5,73.76,3,4,19,2012,6
398.0,5,4,96.68,3,4,32,2016,6
115.0,8,4,90.41,8,3,6,2009,6
154.5,4,2,50.77,9,4,5,2012,6
384.0,7,6,170.77,9,3,28,2011,6
360.0,7,5,118.31,9,1,31,2015,7
270.0,5,4,78.99,3,1,27,2015,6
259.0,13,5,100.27,9,4,32,2017,6
120.0,11,5,88.96,3,4,8,2017,6
378.0,15,4,106.65,3,1,5,2004,6
145.0,6,5,130.0,3,3,18,2011,6
95.0,1,3,63.32,6,1,25,2011,6
480.0,1,5,151.74,3,4,30,2019,6
217.0,8,4,127.36,3,4,9,2004,6
249.0,10,5,88.8,3,1,34,2013,6
98.0,12,4,87.46,9,2,5,2012,7
39.5,14,2,45.88,4,4,19,2012,6
180.0,1,5,97.68,3,3,18,2008,6
117.0,1,4,76.08,3,3,6,1998,6
146.0,14,4,138.23,9,4,33,2015,7
203.0,1,5,89.85,3,1,32,2012,7
150.0,12,5,108.0,9,2,16,2012,6
245.0,1,4,93.64,3,2,22,2020,7
130.0,11,5,87.79,3,3,27,2018,6
180.0,12,3,82.19,1,4,18,2011,6
525.0,7,4,137.26,3,1,31,2012,7
137.8,11,5,103.39,3,2,18,2012,7
240.0,13,4,86.01,9,4,32,2014,6
147.0,11,4,100.68,3,4,16,2020,6
96.0,13,3,66.58,3,3,6,1999,6
165.0,6,5,100.1,9,1,24,2012,6
83.0,11,4,89.3,3,4,6,2012,6
195.0,1,4,96.68,9,4,34,2012,3
152.5,11,5,108.99,3,4,28,2012,6
173.0,12,5,125.0,3,2,34,2012,6
488.0,15,6,136.29,3,4,33,2019,7
101.0,4,3,74.55,3,4,6,2015,7
330.0,10,5,135.83,3,2,12,2006,7
209.0,1,5,96.76,9,4,18,2013,6
220.0,10,4,83.82,3,4,18,2016,3
295.0,4,5,127.07,3,3,18,2010,6
115.0,11,8,179.78,9,4,6,2006,6
122.0,14,4,108.5,3,1,11,2012,6
66.0,10,2,59.93,3,4,32,2010,6
112.5,11,5,102.39,9,4,7,2012,6
134.5,14,4,122.0,3,4,33,2015,7
179.0,1,4,101.7,9,3,9,2004,6
236.0,13,5,150.6,3,2,28,2009,6
205.0,12,5,92.24,3,4,34,2012,7
128.0,10,4,92.1,6,1,18,2012,6
410.0,8,6,161.46,9,4,38,2014,6
149.0,10,3,81.97,3,4,17,2006,6
460.0,1,5,127.8,3,4,26,2012,6
155.5,6,5,122.65,3,4,11,2010,6
113.0,7,4,94.03,3,2,30,2014,3
81.0,8,4,68.88,9,4,28,2013,6
115.0,15,3,53.29,9,4,6,2005,6
365.0,10,5,109.72,3,4,34,2017,6
95.0,11,4,90.0,3,1,6,2012,6
1055.0,7,6,518.0,8,3,42,2010,6
140.0,6,4,85.33,3,1,34,2017,6
230.0,10,3,78.91,3,1,6,2007,7
365.0,5,5,110.56,3,1,12,2004,6
300.0,7,4,111.92,3,4,29,2016,6
208.0,12,5,116.49,9,2,18,2019,6
257.0,4,4,149.23,3,4,11,2005,6
192.0,10,4,82.69,3,4,33,2013,6
116.0,11,5,117.05,3,4,6,2012,6
190.0,12,5,114.3,3,1,32,2012,6
165.0,6,6,99.4,3,4,32,2012,7
248.0,8,5,125.81,3,3,6,2004,7
199.0,8,5,174.35,3,1,6,2008,6
182.0,13,4,105.31,3,4,18,2010,7
275.0,7,4,96.19,3,4,32,2014,7
510.0,7,8,233.19,6,4,42,2010,7
156.0,8,4,120.32,6,3,32,2013,6
226.0,7,3,80.03,3,1,31,2014,7
104.0,14,5,92.53,9,4,33,2015,7
285.0,15,5,116.98,3,3,33,2016,6
280.0,12,6,125.77,3,2,6,2016,7
102.0,14,6,142.06,9,4,6,2012,6
147.0,8,6,149.36,9,3,6,2008,7
160.0,8,4,118.46,9,4,6,2004,6
200.0,5,2,51.1,4,4,47,2012,7
282.0,13,5,161.54,6,3,18,2005,6
295.0,1,5,103.0,9,1,17,2012,7
720.0,10,5,169.06,3,2,41,2013,6
27.0,15,1,42.4,4,3,31,2012,7
135.0,14,5,90.3,3,1,23,2012,6
328.0,10,5,91.0,3,1,18,2012,7
108.0,8,3,53.13,3,1,6,2000,7
173.0,6,6,172.36,9,3,6,2000,6
149.0,4,4,93.91,3,3,6,2000,6
70.0,11,4,88.52,3,3,24,2012,7
125.0,8,3,87.26,9,3,6,2008,6
106.5,12,3,84.97,6,4,32,2013,7
280.0,10,4,98.28,9,4,29,2015,6
129.0,14,6,112.94,3,2,33,2012,6
240.0,12,8,199.72,9,1,6,2006,6
119.0,11,5,119.42,3,1,41,2012,6
200.0,12,5,113.14,3,3,6,2014,3
291.0,13,5,120.38,6,4,31,2013,6
168.0,12,5,86.67,3,4,34,2012,6
166.0,15,5,93.18,3,2,11,2008,7
111.0,11,5,89.31,3,1,18,2012,6
275.0,10,5,101.92,9,1,25,2017,3
132.7,14,6,109.83,3,4,28,2012,6
149.0,14,6,131.59,3,3,32,2016,6
119.0,10,2,45.64,3,4,34,2017,7
107.0,6,4,90.09,3,4,6,2012,6
134.0,13,3,70.15,3,4,6,2012,6
100.0,14,4,93.76,3,4,18,2017,6
120.0,14,5,103.8,3,2,33,2010,6
110.0,14,5,91.37,3,2,34,2016,6
218.0,8,5,94.69,3,4,40,2015,7
115.0,1,3,42.73,9,1,32,2012,7
220.0,10,5,72.0,3,3,20,2012,7
310.0,7,5,98.8,9,4,27,2020,7
154.0,12,5,88.29,6,4,32,2012,7
570.0,5,6,129.97,9,4,34,2016,6
780.0,12,6,406.08,3,2,3,2012,1
220.0,7,3,89.65,9,4,33,2008,6
268.0,13,3,67.97,9,3,6,2000,6
285.0,1,5,137.48,9,4,33,2009,6
101.0,11,5,88.44,9,1,27,2012,6
1399.0,7,6,449.51,3,4,5,2013,7
165.0,15,3,69.32,3,4,30,2016,3
120.0,15,2,36.86,4,1,30,2012,3
245.0,5,2,50.72,4,4,32,2011,6
74.0,4,4,77.0,3,1,33,2012,6
311.0,8,6,117.29,9,1,26,2008,7
215.0,4,3,62.31,9,4,6,1991,7
299.0,10,4,114.68,3,4,5,2006,6
145.0,14,5,131.98,3,4,33,2015,6
300.0,4,4,98.55,3,3,24,2013,7
188.0,15,4,80.62,3,4,40,2015,6
400.0,7,5,137.7,9,1,31,2015,6
280.0,10,5,98.44,3,4,33,2017,6
160.0,8,6,115.68,9,1,24,2012,7
100.0,8,3,82.15,3,1,24,2010,7
205.0,13,4,130.03,3,3,32,2012,6
92.0,13,3,54.84,3,3,6,2012,7
210.0,4,5,102.0,3,2,27,2018,7
106.0,14,5,89.96,3,1,34,2017,6
206.0,4,3,88.0,3,4,34,2016,6
155.0,6,6,99.34,3,4,34,2012,6
389.0,1,4,119.2,3,1,8,2014,6
175.0,15,4,80.39,3,4,28,2015,6
76.0,14,3,63.22,3,4,33,2012,7
199.0,6,6,131.83,9,4,27,2012,6
105.0,14,4,100.91,9,2,18,2017,6
171.0,12,5,86.51,3,4,30,2017,7
255.0,7,5,99.35,3,2,33,2016,6
340.0,10,5,109.76,3,4,31,2021,6
308.0,8,5,138.95,3,4,26,2010,7
115.0,15,3,62.05,3,2,30,2016,3
205.0,12,6,109.52,3,4,34,2019,6
350.0,7,5,166.4,2,4,33,2011,6
305.0,1,5,121.76,9,2,34,2016,7
530.0,5,5,113.53,9,2,41,2012,6
255.0,15,5,119.91,3,2,34,2015,6
225.0,10,5,89.37,3,2,32,2015,6
355.0,5,5,130.51,3,4,6,2008,6
218.0,5,2,51.29,3,4,47,2012,7
220.0,4,6,97.5,3,4,34,2015,6
105.0,4,4,93.47,3,3,7,2000,6
325.0,1,5,126.08,3,1,6,2012,5
224.0,10,3,74.18,8,3,26,2011,6
235.0,15,5,98.48,9,3,31,2016,6
118.0,12,4,109.27,9,3,5,2012,6
202.0,10,5,88.75,9,1,28,2013,6
150.0,4,4,79.92,9,1,34,2011,6
365.0,15,5,104.42,3,1,33,2017,6
179.0,1,4,102.94,3,1,32,2008,7
174.8,12,4,75.63,3,2,33,2016,6
430.0,7,5,116.1,3,2,18,2017,7
663.0,5,6,219.12,3,4,33,2015,6
270.0,15,5,106.89,3,3,26,2014,6
190.0,15,3,88.24,3,4,24,2010,3
145.0,6,4,104.56,3,2,32,2012,6
433.0,5,5,94.81,9,4,34,2010,6
90.0,13,4,62.1,9,4,7,1998,6
245.0,15,4,89.16,3,4,33,2015,7
170.0,5,3,51.61,3,4,6,2004,6
293.0,7,5,117.82,3,1,33,2011,6
139.0,12,3,87.0,3,3,27,2012,6
199.0,10,4,84.16,3,2,18,2007,3
89.0,14,4,81.59,3,4,6,2008,6
180.0,10,5,114.83,3,4,5,2001,6
82.8,8,4,85.85,9,2,5,2012,6
158.8,13,3,66.84,3,2,6,2018,6
218.0,8,6,98.53,3,1,11,2018,7
215.0,13,4,64.83,3,1,30,2010,6
670.0,10,0,477.87,3,3,3,2003,7
209.0,4,3,92.56,3,4,18,2009,6
103.0,14,5,106.0,3,3,18,2010,6
225.0,7,2,93.42,6,1,33,2010,6
103.0,11,5,130.63,9,1,6,2012,6
198.0,13,5,165.03,3,3,6,2003,6
360.0,5,4,101.67,3,4,32,2015,6
132.0,11,5,94.49,3,1,30,2021,3
765.0,5,6,153.25,9,4,32,2017,7
420.0,5,5,97.68,9,4,41,2016,6
126.0,14,8,148.0,3,2,6,2013,7
136.0,12,4,88.48,3,2,15,2012,6
200.0,12,4,88.54,3,1,28,2012,6
248.0,12,4,100.36,9,4,8,2017,6
225.0,7,3,67.69,3,3,33,2011,6
300.0,4,4,110.92,9,4,7,1990,6
83.8,14,5,69.04,3,2,19,2012,6
120.0,11,5,94.56,9,1,30,2020,3
129.0,11,5,102.96,9,2,24,2012,6
190.0,6,5,147.07,9,4,18,2008,6
119.0,12,5,101.83,3,1,11,2012,6
305.0,1,6,136.39,9,2,32,2012,7
113.0,6,5,104.52,3,2,32,2018,6
115.0,6,3,89.09,6,4,18,2012,7
73.8,11,3,79.32,3,1,18,2012,6
468.0,5,5,123.05,9,4,32,2010,7
125.0,15,2,48.75,4,1,31,2012,6
98.0,11,5,100.93,9,3,6,2012,6
299.0,10,5,109.15,3,3,6,2008,7
245.0,13,5,90.98,3,3,18,2010,6
168.0,6,5,99.01,3,1,34,2018,7
250.0,1,5,128.55,3,4,34,2008,6
138.0,6,5,96.31,9,4,6,2011,7
1350.0,10,8,330.21,3,3,3,2012,9
315.0,5,5,111.23,3,1,6,2008,6
137.5,15,4,83.75,2,3,33,2012,6
85.0,11,4,98.04,9,4,6,2012,7
245.0,15,5,173.13,3,4,31,2009,6
88.0,8,4,100.21,9,4,7,2008,6
130.0,8,4,90.86,4,4,32,2012,6
140.0,11,5,88.92,9,2,27,2019,6
316.0,7,5,111.4,3,1,30,2018,7
290.0,10,5,113.36,3,1,18,2014,7
103.0,14,5,100.37,3,1,28,2012,6
400.0,4,5,106.36,3,1,34,2015,6
215.0,10,4,95.01,3,1,24,2008,6
143.5,5,1,144.6,4,3,30,2011,6
105.0,14,5,68.14,3,1,18,2012,6
241.0,4,5,125.45,9,4,11,2008,6
46.0,7,2,64.86,4,2,38,2011,6
300.0,10,5,131.56,3,3,18,2010,6
145.0,13,5,118.0,3,3,6,2000,6
198.0,12,5,96.8,9,3,8,2017,6
84.0,11,3,78.57,3,4,6,2012,6
258.0,1,5,127.42,9,3,18,2007,7
240.0,1,5,96.49,9,3,30,2016,6
85.0,1,4,63.24,3,3,6,2000,6
167.0,12,4,94.51,3,1,6,2006,6
245.0,5,3,63.56,3,3,30,2010,6
118.0,8,5,133.88,3,4,6,2012,7
400.0,6,6,129.52,3,4,6,2018,7
75.2,14,6,78.22,3,1,5,2012,6
418.0,5,5,97.68,9,4,41,2016,6
338.0,7,5,120.04,9,2,28,2015,3
110.0,8,4,85.45,9,3,31,2011,6
160.0,4,3,59.35,3,4,20,2012,6
235.0,1,4,113.74,3,4,34,2012,6
112.0,13,5,79.63,3,3,6,2012,6
125.0,5,2,48.71,9,4,6,1990,6
150.0,4,2,35.0,3,3,6,1990,7
88.0,14,4,91.0,3,4,33,2013,6
118.0,1,4,78.57,9,1,6,2000,7
300.0,1,4,104.79,3,4,24,2012,7
127.0,8,4,90.7,3,4,19,2012,6
150.0,14,5,134.0,3,4,33,2015,6
170.0,6,5,87.91,3,1,27,2019,6
69.5,8,4,77.98,3,3,7,2012,7
88.0,1,3,50.93,3,1,6,2000,6
290.0,11,6,269.38,3,1,11,2012,6
179.0,12,5,110.1,9,1,6,2006,7
75.0,11,5,105.0,3,3,4,2012,6
274.0,10,5,120.32,3,1,18,2012,6
59.8,12,2,46.29,4,3,23,2011,6
195.0,15,3,79.06,3,4,30,2016,6
249.0,12,6,177.37,9,3,18,2006,6
186.0,13,5,117.24,3,1,6,2008,7
128.0,8,3,95.0,3,1,11,2004,6
180.7,13,5,113.88,3,1,6,2000,6
408.0,5,4,98.24,3,4,24,2008,6
115.0,14,5,84.31,3,1,34,2017,7
199.0,13,5,121.34,3,4,11,2005,7
108.0,14,5,73.64,3,1,19,2012,6
1290.0,5,9,360.9,9,2,44,2012,6
378.0,7,5,126.89,3,2,32,2013,6
249.0,6,6,130.87,9,4,15,2012,7
220.0,10,4,88.62,3,1,33,2016,6
187.0,13,5,89.7,3,4,34,2017,6
79.0,8,5,80.0,3,4,6,2012,6
192.0,10,3,81.61,3,1,33,2013,6
210.0,10,5,107.97,9,4,11,2012,6
115.0,6,5,80.56,3,3,18,2006,6
258.0,15,3,71.84,3,1,33,2015,6
129.0,1,5,117.55,6,1,6,2013,6
275.0,13,6,127.13,9,3,6,2000,6
235.0,15,4,86.85,9,3,32,2016,6
111.8,14,5,111.83,3,3,33,2012,6
255.0,7,5,87.76,3,4,31,2013,6
141.7,11,5,88.67,3,1,18,2012,7
980.0,15,9,266.03,3,3,3,2012,1
113.0,1,4,90.51,3,3,13,2013,6
136.0,4,3,46.07,3,1,7,1985,4
480.0,10,8,320.0,9,1,2,2006,6
375.0,7,6,139.06,9,2,33,2016,6
180.0,1,5,109.21,3,4,30,2007,6
152.0,15,4,76.68,3,3,6,2005,7
226.0,15,4,88.94,3,4,32,2016,7
149.0,4,5,122.94,3,4,6,2004,6
580.0,15,8,201.87,3,4,4,2007,6
260.0,11,4,107.81,3,1,8,2012,6
178.0,1,5,111.18,9,1,6,2002,3
365.0,12,6,179.1,3,2,4,2018,6
225.0,15,5,79.01,9,2,32,2016,7
112.0,4,5,109.51,3,1,6,2000,6
438.0,5,3,139.55,9,1,28,2013,6
374.0,1,5,131.74,9,2,8,2016,6
109.0,14,5,96.9,3,3,6,2012,6
415.0,10,5,87.73,9,4,28,2012,6
195.0,1,5,88.57,3,3,32,2012,7
222.0,10,3,89.5,9,4,34,2013,7
204.0,7,4,80.89,3,3,33,2008,7
155.0,8,5,88.13,3,3,26,2012,7
195.0,12,3,86.91,9,1,18,2011,6
258.0,13,5,86.01,3,4,32,2014,6
110.0,14,5,88.97,3,3,28,2012,7
112.0,6,3,86.5,9,3,11,2012,6
153.0,15,5,97.74,9,3,6,2008,7
75.0,8,3,41.14,3,4,20,2017,6
106.0,13,4,84.47,3,3,18,2012,3
199.0,8,5,97.27,3,1,37,2015,6
163.0,12,4,78.99,3,2,24,2014,6
